,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
327180,20/02/2017 22:02,20/02/2017 22:09,428.438,23rd & Eads St,12th & Army Navy Dr,Subscriber
1071884,06/05/2017 07:11,06/05/2017 07:18,458.467,18th St & Wyoming Ave NW,10th & U St NW,Subscriber
1600686,20/06/2017 05:19,20/06/2017 05:28,516.297,21st & M St NW,17th & Corcoran St NW,Subscriber
1168043,16/05/2017 03:51,16/05/2017 03:54,178.793,20th St & Florida Ave NW,New Hampshire Ave & T St NW,Subscriber
261424,13/02/2017 12:06,13/02/2017 12:23,1043.895,Massachusetts Ave & Dupont Circle NW,34th St & Wisconsin Ave NW,Subscriber
118275,23/01/2017 17:48,23/01/2017 18:42,3221.895,Lincoln Memorial,Columbus Circle / Union Station,Customer
365410,24/02/2017 16:35,24/02/2017 16:49,875.503,14th St & New York Ave NW,New Hampshire Ave & T St NW,Subscriber
1687682,26/06/2017 07:34,26/06/2017 07:50,904.176,11th & H St NE,5th & K St NW,Subscriber
1142568,14/05/2017 02:19,14/05/2017 04:39,8410.413,34th & Water St NW,34th & Water St NW,Customer
708447,06/04/2017 05:04,06/04/2017 05:11,381.08,14th & L St NW,17th & K St NW / Farragut Square,Subscriber
454217,08/03/2017 08:40,08/03/2017 08:50,606.353,12th & U St NW,19th & L St NW,Subscriber
890747,20/04/2017 02:27,20/04/2017 02:43,997.384,Virginia Square Metro / N Monroe St & 9th St N,East Falls Church Metro/Sycamore St & 19th St N,Subscriber
1687270,26/06/2017 07:22,26/06/2017 07:31,508.836,11th & M St NW,24th & N St NW,Subscriber
659968,02/04/2017 03:12,02/04/2017 03:16,187.809,15th & Euclid St  NW,16th & Irving St NW,Subscriber
372328,25/02/2017 10:33,25/02/2017 10:37,277.828,New Hampshire Ave & T St NW,17th St & Massachusetts Ave NW,Subscriber
720734,07/04/2017 10:44,07/04/2017 10:48,223.837,8th & East Capitol St NE,15th St & Massachusetts Ave SE,Subscriber
1535566,14/06/2017 10:13,14/06/2017 10:30,998.632,17th St & Massachusetts Ave NW,15th & P St NW,Subscriber
1275398,25/05/2017 01:36,25/05/2017 01:59,1361.975,16th & R St NW,10th & E St NW,Customer
956893,27/04/2017 01:45,27/04/2017 01:50,299.608,10th & G St NW,11th & M St NW,Customer
185836,02/02/2017 10:44,02/02/2017 10:52,467.439,18th St & Pennsylvania Ave NW,10th & G St NW,Subscriber
566181,24/03/2017 06:52,24/03/2017 06:58,360.786,Crabbs Branch Way & Redland Rd,Crabbs Branch Way & Calhoun Pl,Subscriber
1623694,21/06/2017 10:30,22/06/2017 12:40,7767.291,M St & Pennsylvania Ave NW,22nd & I St NW / Foggy Bottom,Customer
340814,22/02/2017 15:33,22/02/2017 15:47,796.093,M St & Delaware Ave NE,Constitution Ave & 2nd St NW/DOL,Subscriber
574464,24/03/2017 21:35,24/03/2017 21:39,245.63,Calvert St & Woodley Pl NW,Columbia Rd & Belmont St NW,Subscriber
1454029,08/06/2017 08:32,08/06/2017 08:49,1026.382,New York Ave & 15th St NW,Lincoln Park / 13th & East Capitol St NE ,Subscriber
761252,10/04/2017 10:39,10/04/2017 10:52,808.124,10th & E St NW,Constitution Ave & 2nd St NW/DOL,Customer
1668192,25/06/2017 02:49,25/06/2017 03:09,1212.034,Massachusetts Ave & Dupont Circle NW,M St & Delaware Ave NE,Subscriber
1488710,11/06/2017 02:05,11/06/2017 02:22,965.35,15th & W St NW,25th St & Pennsylvania Ave NW,Customer
70911,15/01/2017 13:45,15/01/2017 13:58,790.887,S Glebe & Potomac Ave,12th & Army Navy Dr,Subscriber
1241404,21/05/2017 11:01,21/05/2017 11:07,395.388,Eads & 22nd St S,S Glebe & Potomac Ave,Subscriber
176274,01/02/2017 08:20,01/02/2017 08:29,488.201,20th & O St NW / Dupont South,19th & G St NW,Subscriber
1721501,28/06/2017 10:00,28/06/2017 10:09,549.539,Offutt Ln & Chevy Chase Dr,Norfolk & Rugby Ave,Subscriber
967982,27/04/2017 09:42,27/04/2017 10:05,1396.234,17th St & Independence Ave SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
208250,06/02/2017 07:47,06/02/2017 07:55,473.583,4th & D St NW / Judiciary Square,4th & E St SW,Subscriber
350714,23/02/2017 13:44,23/02/2017 14:10,1543.472,1st & K St SE,Maryland & Independence Ave SW,Customer
1330070,30/05/2017 01:06,30/05/2017 01:37,1836.773,3rd St & Pennsylvania Ave SE,Washington & Independence Ave SW/HHS,Customer
1519566,13/06/2017 08:08,13/06/2017 08:14,396.414,1st & K St SE,4th & M St SW,Customer
1096498,09/05/2017 02:06,09/05/2017 02:20,842.462,18th St & Pennsylvania Ave NW,3rd & H St NW,Subscriber
1568320,17/06/2017 05:16,17/06/2017 05:25,535.811,Adams Mill & Columbia Rd NW,7th & R St NW / Shaw Library,Subscriber
447354,07/03/2017 12:01,07/03/2017 12:11,605.379,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Columbus Circle / Union Station,Subscriber
884468,19/04/2017 07:32,19/04/2017 07:50,1064.183,8th & F St NW,4th & M St SW,Subscriber
1664971,24/06/2017 12:22,24/06/2017 12:41,1147.279,5th & K St NW,New Hampshire Ave & T St NW,Subscriber
801086,13/04/2017 07:32,13/04/2017 07:59,1638.958,21st & I St NW,Columbus Circle / Union Station,Subscriber
566761,24/03/2017 07:58,24/03/2017 08:06,490.285,14th & D St NW / Ronald Reagan Building,Constitution Ave & 2nd St NW/DOL,Customer
1180613,17/05/2017 02:19,17/05/2017 02:24,288.781,D St & Maryland Ave NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
1702614,27/06/2017 07:56,27/06/2017 08:05,569.524,Constitution Ave & 2nd St NW/DOL,10th St & Constitution Ave NW,Customer
324667,20/02/2017 16:53,20/02/2017 17:46,3192.794,10th St & Constitution Ave NW,New Hampshire Ave & 24th St NW,Customer
227806,08/02/2017 08:33,08/02/2017 08:50,1042.284,19th & East Capitol St SE,6th St & Indiana Ave NW,Subscriber
291838,17/02/2017 17:08,17/02/2017 17:11,196.67,Central Library / N Quincy St & 10th St N,N Quincy St & Glebe Rd,Subscriber
889188,19/04/2017 12:03,19/04/2017 12:04,82.479,15th & Crystal Dr,20th & Crystal Dr,Subscriber
673056,03/04/2017 04:45,03/04/2017 04:55,564.14,Connecticut & Nebraska Ave NW,McKinley St & Connecticut Ave NW,Customer
552247,22/03/2017 12:32,22/03/2017 12:43,681.716,7th & F St NW/Portrait Gallery,18th & M St NW,Subscriber
1548367,15/06/2017 09:26,15/06/2017 10:00,2086.441,Rhode Island Ave & V St NE,21st & I St NW,Subscriber
389547,27/02/2017 16:24,27/02/2017 16:37,751.927,15th & P St NW,Wisconsin Ave & O St NW,Subscriber
885087,19/04/2017 07:55,19/04/2017 08:07,699.87,Columbia Rd & Belmont St NW,21st & M St NW,Subscriber
1404211,04/06/2017 10:51,04/06/2017 11:24,1961.844,18th & R St NW,4th St & Madison Dr NW,Customer
1563147,16/06/2017 12:18,16/06/2017 12:27,537.917,Potomac & M St NW,23rd & E St NW ,Subscriber
558926,23/03/2017 08:42,23/03/2017 09:01,1181.958,12th & U St NW,22nd St & Constitution Ave NW,Subscriber
1054102,04/05/2017 05:54,04/05/2017 06:02,476.929,20th & L St NW,20th St & Florida Ave NW,Subscriber
1239613,21/05/2017 08:44,21/05/2017 10:44,7246.778,Lincoln Memorial,Jefferson Dr & 14th St SW,Customer
1730480,29/06/2017 07:10,29/06/2017 07:25,941.911,1st & N St  SE,11th & H St NE,Subscriber
287400,17/02/2017 07:36,17/02/2017 07:41,287.28,14th & Rhode Island Ave NW,18th & M St NW,Subscriber
537902,20/03/2017 21:06,20/03/2017 21:34,1673.914,New York Ave & 15th St NW,Jefferson Dr & 14th St SW,Customer
914861,21/04/2017 12:08,21/04/2017 12:14,327.1,14th & L St NW,12th & U St NW,Subscriber
1283646,26/05/2017 02:57,26/05/2017 03:17,1209.413,Jefferson Dr & 14th St SW,4th St & Madison Dr NW,Customer
1637221,22/06/2017 10:34,22/06/2017 10:56,1352.781,17th St & Independence Ave SW,4th St & Madison Dr NW,Customer
1716542,28/06/2017 07:20,28/06/2017 07:27,373.97,Henry Bacon Dr & Lincoln Memorial Circle NW,22nd & I St NW / Foggy Bottom,Subscriber
1559462,16/06/2017 08:17,16/06/2017 08:42,1497.397,14th St & Colorado Ave NW,20th St & Florida Ave NW,Subscriber
47475,11/01/2017 17:22,11/01/2017 17:34,679.003,17th & G St NW,10th & E St NW,Subscriber
319052,20/02/2017 10:53,20/02/2017 11:01,480.924,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Lincoln Memorial,Customer
568958,24/03/2017 13:36,24/03/2017 13:41,281.52,10th & U St NW,3rd & Elm St NW,Subscriber
284310,16/02/2017 16:41,16/02/2017 16:47,324.057,3rd & Tingey St SE,1st & D St SE,Subscriber
537714,20/03/2017 20:33,20/03/2017 20:42,559.943,18th St & Pennsylvania Ave NW,20th St & Florida Ave NW,Subscriber
1077904,07/05/2017 04:10,07/05/2017 04:15,280.832,25th St & Pennsylvania Ave NW,19th & L St NW,Subscriber
1731565,29/06/2017 07:42,29/06/2017 07:48,407.097,10th & K St NW,12th & U St NW,Subscriber
1731749,29/06/2017 07:47,29/06/2017 08:05,1072.493,3rd & Elm St NW,14th & G St NW,Subscriber
176188,01/02/2017 08:16,01/02/2017 08:29,782.137,Calvert St & Woodley Pl NW,Georgetown Harbor / 30th St NW,Subscriber
764447,11/04/2017 02:48,11/04/2017 03:29,2405.81,4th & C St SW,3rd St & Pennsylvania Ave SE,Customer
1099393,09/05/2017 05:28,09/05/2017 05:51,1364.104,17th & K St NW,5th & K St NW,Subscriber
155344,28/01/2017 18:10,28/01/2017 18:20,591.856,18th St & Pennsylvania Ave NW,10th & E St NW,Subscriber
591372,26/03/2017 01:37,26/03/2017 01:43,361.388,7th & T St NW,14th & Rhode Island Ave NW,Subscriber
150353,27/01/2017 20:08,27/01/2017 20:21,806.689,7th & F St NW/Portrait Gallery,6th & H St NE,Subscriber
1595187,19/06/2017 09:27,19/06/2017 09:36,553.814,Eastern Market Metro / Pennsylvania Ave & 7th St SE,19th & East Capitol St SE,Subscriber
488566,12/03/2017 14:08,12/03/2017 14:23,888.478,M St & Pennsylvania Ave NW,20th & E St NW,Customer
1197985,18/05/2017 06:34,18/05/2017 06:55,1213.066,Norfolk Ave & Fairmont St,Friendship Blvd & Willard Ave,Customer
1183657,17/05/2017 05:44,17/05/2017 06:00,934.616,19th & G St NW,16th & R St NW,Subscriber
1136930,13/05/2017 07:06,13/05/2017 07:13,418.745,6th & H St NE,M St & Delaware Ave NE,Subscriber
70677,15/01/2017 13:24,15/01/2017 13:31,394.777,Park Rd & Holmead Pl NW,14th & V St NW,Subscriber
88206,18/01/2017 16:15,18/01/2017 16:21,345.971,N Quincy St & Glebe Rd,Central Library / N Quincy St & 10th St N,Subscriber
1744644,30/06/2017 07:22,30/06/2017 07:31,561.144,6th & H St NE,Neal St & Trinidad Ave NE,Subscriber
1726213,29/06/2017 04:37,29/06/2017 04:51,837.498,North Capitol St & F St NW,14th & D St NW / Ronald Reagan Building,Subscriber
527358,19/03/2017 17:00,19/03/2017 17:14,829.932,34th St & Wisconsin Ave NW,New Hampshire Ave & 24th St NW,Subscriber
1195106,18/05/2017 04:46,18/05/2017 04:49,159.511,4th St & Madison Dr NW,4th St & Madison Dr NW,Customer
1087263,08/05/2017 05:06,08/05/2017 05:15,552.853,4th & M St SW,Potomac Ave & 8th St SE,Subscriber
386623,27/02/2017 08:36,27/02/2017 08:49,750.032,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Washington Blvd & 10th St N,Subscriber
1345160,31/05/2017 06:41,31/05/2017 06:50,527.365,10th & Florida Ave NW,15th & P St NW,Subscriber
1101544,09/05/2017 06:43,09/05/2017 06:58,871.68,5th & F St NW,Columbus Circle / Union Station,Customer
973227,28/04/2017 04:28,28/04/2017 04:38,619.223,21st St & Constitution Ave NW,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
556801,22/03/2017 20:51,22/03/2017 20:57,389.507,New Hampshire Ave & T St NW,10th & U St NW,Subscriber
885892,19/04/2017 08:23,19/04/2017 08:30,453.84,6th & H St NE,4th & East Capitol St NE,Subscriber
1419813,06/06/2017 04:28,06/06/2017 04:48,1213.132,14th & G St NW,14th & Irving St NW,Subscriber
1268654,24/05/2017 06:47,24/05/2017 06:57,602.324,16th & Harvard St NW,Lamont & Mt Pleasant NW,Subscriber
1650156,23/06/2017 11:19,23/06/2017 11:26,397.375,17th St & Massachusetts Ave NW,25th St & Pennsylvania Ave NW,Subscriber
649404,01/04/2017 03:47,01/04/2017 04:57,4235.462,Henry Bacon Dr & Lincoln Memorial Circle NW,17th & G St NW,Customer
73794,15/01/2017 21:41,15/01/2017 21:48,386.223,Eastern Market Metro / Pennsylvania Ave & 7th St SE,D St & Maryland Ave NE,Subscriber
1229072,20/05/2017 10:22,20/05/2017 11:00,2324.666,15th & P St NW,14th & V St NW,Customer
1680066,26/06/2017 01:55,26/06/2017 04:30,9325.406,13th St & New York Ave NW,10th & K St NW,Customer
1518690,13/06/2017 07:44,13/06/2017 07:57,798.635,Massachusetts Ave & Dupont Circle NW,New Jersey Ave & R St NW,Customer
760659,10/04/2017 09:56,10/04/2017 10:26,1777.864,Lincoln Memorial,Lincoln Memorial,Customer
1174317,16/05/2017 07:43,16/05/2017 07:48,285.567,2nd St & Massachusetts Ave NE,8th & East Capitol St NE,Subscriber
900527,20/04/2017 10:49,20/04/2017 11:11,1296.341,Lincoln Memorial,Jefferson Memorial,Customer
364028,24/02/2017 15:15,24/02/2017 15:32,988.892,Clarendon Blvd & Pierce St,Barcroft Community Center,Customer
328457,21/02/2017 07:59,21/02/2017 08:13,849.049,1st & O St NW,Maryland & Independence Ave SW,Subscriber
1462907,09/06/2017 05:31,09/06/2017 05:43,763.565,10th St & Constitution Ave NW,16th & K St NW,Customer
130256,25/01/2017 12:51,25/01/2017 12:57,393.016,Neal St & Trinidad Ave NE,1st & M St NE,Subscriber
84901,18/01/2017 07:58,18/01/2017 08:07,550.667,14th & V St NW,Columbia Rd & Belmont St NW,Subscriber
640590,30/03/2017 18:26,30/03/2017 18:34,481.908,Georgia & New Hampshire Ave NW,12th & U St NW,Customer
226189,08/02/2017 06:58,08/02/2017 07:05,428.888,12th & Army Navy Dr,26th & S Clark St,Subscriber
621021,29/03/2017 08:04,29/03/2017 08:24,1239.24,Connecticut & Nebraska Ave NW,Calvert & Biltmore St NW,Subscriber
1614534,21/06/2017 05:13,21/06/2017 05:36,1395.615,2nd & G St NE,18th St & Wyoming Ave NW,Subscriber
1591495,19/06/2017 06:52,19/06/2017 06:59,442.407,14th & V St NW,Columbia & Ontario Rd NW,Subscriber
1727587,29/06/2017 05:35,29/06/2017 05:49,838.359,4th & C St SW,1st & K St SE,Customer
772971,11/04/2017 08:12,11/04/2017 08:26,812.854,15th & P St NW,19th St & Constitution Ave NW,Subscriber
450053,07/03/2017 17:21,07/03/2017 17:36,893.875,10th & K St NW,13th & H St NE,Subscriber
1253452,23/05/2017 02:43,23/05/2017 02:49,404.36,15th & P St NW,15th & W St NW,Subscriber
1275388,25/05/2017 01:35,25/05/2017 01:40,336.462,1st & M St NE,2nd & G St NE,Subscriber
907718,21/04/2017 06:22,21/04/2017 06:39,998.52,3rd St & Pennsylvania Ave SE,Union Market/6th St & Neal Pl NE,Subscriber
1282296,26/05/2017 01:34,26/05/2017 01:40,359.496,USDA / 12th & Independence Ave SW,4th & E St SW,Subscriber
336473,22/02/2017 06:46,22/02/2017 06:58,714.524,4th & M St SW,New York Ave & 15th St NW,Subscriber
488862,12/03/2017 14:41,12/03/2017 14:49,471.922,18th & M St NW,18th St & Wyoming Ave NW,Customer
63559,13/01/2017 16:00,13/01/2017 16:16,934.717,Jefferson Dr & 14th St SW,18th & M St NW,Subscriber
74031,16/01/2017 00:48,16/01/2017 01:00,699.457,10th & E St NW,5th & K St NW,Customer
647327,01/04/2017 01:46,01/04/2017 02:40,3192.545,N Lynn St & Fairfax Dr,Lynn & 19th St North,Customer
204180,05/02/2017 13:39,05/02/2017 13:52,786.461,Thomas Circle,5th St & Massachusetts Ave NW,Subscriber
845177,16/04/2017 04:43,16/04/2017 04:51,448.254,M St & New Jersey Ave SE,8th & Eye St SE / Barracks Row,Customer
1442224,07/06/2017 09:41,07/06/2017 09:51,597.335,8th & H St NW,D St & Maryland Ave NE,Subscriber
1395241,04/06/2017 01:54,04/06/2017 02:04,638.441,3rd & Tingey St SE,2nd St & Massachusetts Ave NE,Subscriber
209008,06/02/2017 08:31,06/02/2017 08:34,154.05,Woodmont Ave & Strathmore St,Montgomery & East Ln,Subscriber
949358,26/04/2017 06:24,26/04/2017 06:51,1658.876,11th & O St NW,8th & O St NW,Subscriber
1595292,19/06/2017 09:35,19/06/2017 09:49,819.522,Saint Asaph & Madison St,King St Metro South,Subscriber
1533914,14/06/2017 08:47,14/06/2017 08:59,721.942,Columbus Circle / Union Station,10th & K St NW,Subscriber
1599366,20/06/2017 04:17,20/06/2017 04:21,279.568,19th & L St NW,22nd & P ST NW,Subscriber
314060,19/02/2017 16:43,19/02/2017 17:04,1221.899,C & O Canal & Wisconsin Ave NW,New Hampshire Ave & 24th St NW,Subscriber
321815,20/02/2017 13:59,20/02/2017 14:09,618.092,4th St & Madison Dr NW,Columbus Circle / Union Station,Customer
1643141,23/06/2017 05:46,23/06/2017 06:00,855.066,8th & D St NW,4th & M St SW,Subscriber
473361,09/03/2017 18:35,09/03/2017 18:42,461.923,New Hampshire Ave & T St NW,18th St & Pennsylvania Ave NW,Customer
1152196,14/05/2017 11:52,14/05/2017 12:00,477.585,14th & Rhode Island Ave NW,18th & C St NW,Subscriber
35629,09/01/2017 18:05,09/01/2017 18:10,290.927,East West Hwy & Blair Mill Rd,Fenton St & Ellsworth Dr ,Subscriber
1441272,07/06/2017 08:50,07/06/2017 10:41,6658.356,John McCormack Dr & Michigan Ave NE,Constitution Ave & 2nd St NW/DOL,Customer
951468,26/04/2017 07:40,26/04/2017 07:59,1168.685,Park Rd & Holmead Pl NW,14th & G St NW,Customer
274820,15/02/2017 08:44,15/02/2017 08:57,776.843,3rd & Elm St NW,Thomas Circle,Subscriber
1570234,17/06/2017 07:15,17/06/2017 07:32,1016.591,Lincoln Memorial,Jefferson Dr & 14th St SW,Customer
1305184,27/05/2017 11:23,27/05/2017 11:27,211.784,Clarendon Blvd & N Fillmore St,Wilson Blvd & Franklin Rd,Subscriber
1471650,09/06/2017 11:49,09/06/2017 11:55,345.082,11th & S St NW,Thomas Circle,Subscriber
335336,21/02/2017 20:06,21/02/2017 20:12,359.809,23rd & E St NW ,22nd & I St NW / Foggy Bottom,Customer
1159188,15/05/2017 06:18,15/05/2017 06:21,170.171,10th & G St NW,8th & D St NW,Subscriber
417381,02/03/2017 19:44,02/03/2017 19:48,282.318,Takoma Metro,Maple & Ritchie Ave,Subscriber
1423609,06/06/2017 06:38,06/06/2017 06:43,319.199,12th & Army Navy Dr,Aurora Hills Community Ctr/18th & Hayes St,Subscriber
633002,30/03/2017 07:23,30/03/2017 07:33,630.913,12th & Irving St NE,M St & Delaware Ave NE,Subscriber
695124,05/04/2017 02:25,05/04/2017 03:32,3995.093,Lincoln Memorial,North Capitol St & F St NW,Customer
1486007,10/06/2017 12:02,10/06/2017 12:34,1941.351,Rhode Island & Connecticut Ave NW,Washington & Independence Ave SW/HHS,Customer
1740635,30/06/2017 04:36,30/06/2017 04:44,457.228,15th & L St NW,10th & G St NW,Subscriber
1415844,05/06/2017 09:29,05/06/2017 10:21,3133.676,4th St & Madison Dr NW,Lincoln Memorial,Customer
1733276,29/06/2017 08:26,29/06/2017 08:42,964.893,18th & Eads St.,Jefferson Memorial,Subscriber
223373,07/02/2017 18:17,07/02/2017 18:26,585.937,4th & M St SW,8th & D St NW,Subscriber
1700333,27/06/2017 06:46,27/06/2017 07:03,1022.099,Potomac & M St NW,11th & M St NW,Subscriber
912528,21/04/2017 09:30,21/04/2017 09:43,778.184,Potomac & Swann Ave,Crystal City Metro / 18th & Bell St,Subscriber
779427,12/04/2017 02:38,12/04/2017 03:01,1339.102,Henry Bacon Dr & Lincoln Memorial Circle NW,Iwo Jima Memorial/N Meade & 14th St N,Customer
1451401,08/06/2017 07:21,08/06/2017 07:50,1775.215,Wisconsin Ave & Newark St NW,37th & O St NW / Georgetown University,Customer
216385,07/02/2017 07:09,07/02/2017 07:20,657.624,7th & T St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
112034,21/01/2017 20:40,21/01/2017 21:09,1748.475,6th St & Indiana Ave NW,3rd St & Pennsylvania Ave SE,Customer
1126114,12/05/2017 02:05,12/05/2017 02:29,1441.134,Eastern Market / 7th & North Carolina Ave SE,Metro Center / 12th & G St NW,Customer
512454,17/03/2017 17:00,17/03/2017 17:07,461.9,North Capitol St & F St NW,10th & K St NW,Subscriber
1012974,01/05/2017 01:34,01/05/2017 01:53,1139.633,N Lynn St & Fairfax Dr,21st St & Pennsylvania Ave NW,Subscriber
1354489,01/06/2017 04:06,01/06/2017 04:08,119.806,20th & O St NW / Dupont South,22nd & P ST NW,Subscriber
222178,07/02/2017 17:25,07/02/2017 17:41,976.051,18th & C St NW,3rd St & Pennsylvania Ave SE,Subscriber
1207612,19/05/2017 04:22,19/05/2017 04:36,832.114,15th & K St NW,16th & Harvard St NW,Subscriber
574344,24/03/2017 21:06,24/03/2017 21:11,283.663,17th & Corcoran St NW,18th St & Wyoming Ave NW,Subscriber
480715,10/03/2017 18:34,10/03/2017 18:37,182.92,14th & Belmont St NW,15th & Euclid St  NW,Subscriber
102248,20/01/2017 16:03,20/01/2017 16:11,482.94,1st & Rhode Island Ave NW,10th & Florida Ave NW,Subscriber
819705,14/04/2017 09:01,14/04/2017 09:06,316.352,Columbus Circle / Union Station,5th & F St NW,Subscriber
863492,17/04/2017 10:24,17/04/2017 10:44,1190.483,20th & E St NW,21st & I St NW,Subscriber
48780,11/01/2017 18:48,11/01/2017 18:56,454.812,37th & O St NW / Georgetown University,Georgetown Harbor / 30th St NW,Subscriber
274906,15/02/2017 08:48,15/02/2017 09:00,741.762,16th & R St NW,14th St & New York Ave NW,Subscriber
1070965,06/05/2017 04:35,06/05/2017 05:12,2212.742,4th & D St NW / Judiciary Square,Anacostia Metro,Subscriber
1297047,27/05/2017 02:30,27/05/2017 02:47,1023.456,10th & G St NW,10th & G St NW,Customer
269649,14/02/2017 16:22,14/02/2017 16:48,1536.301,Aurora Hills Community Ctr/18th & Hayes St,New Hampshire Ave & 24th St NW,Subscriber
1241641,21/05/2017 11:16,21/05/2017 11:20,225.665,Gallaudet / 8th St & Florida Ave NE,Neal St & Trinidad Ave NE,Subscriber
528481,19/03/2017 19:30,19/03/2017 19:48,1026.107,24th & N St NW,15th & W St NW,Customer
139077,26/01/2017 12:03,26/01/2017 12:14,709.418,New Jersey Ave & L St NW,14th St & New York Ave NW,Subscriber
22728,05/01/2017 22:01,05/01/2017 22:07,413.472,Wilson Blvd & N Edgewood St,Key Blvd & N Quinn St,Subscriber
38818,10/01/2017 11:03,10/01/2017 11:06,183.365,Virginia Square Metro / N Monroe St & 9th St N,Central Library / N Quincy St & 10th St N,Subscriber
939330,25/04/2017 06:18,25/04/2017 06:26,425.93,Calvert St & Woodley Pl NW,16th & Irving St NW,Customer
462710,08/03/2017 21:31,08/03/2017 21:54,1363.599,Adams Mill & Columbia Rd NW,7th & R St NW / Shaw Library,Subscriber
493348,13/03/2017 10:03,13/03/2017 10:06,187.807,21st St & Pennsylvania Ave NW,US Dept of State / Virginia Ave & 21st St NW,Subscriber
424894,03/03/2017 23:03,03/03/2017 23:09,362.092,New Hampshire Ave & 24th St NW,20th & O St NW / Dupont South,Subscriber
143329,26/01/2017 20:26,26/01/2017 20:32,313.66,11th & Kenyon St NW,10th & U St NW,Subscriber
256848,12/02/2017 14:58,12/02/2017 15:17,1145.262,8th & H St NW,New Hampshire Ave & T St NW,Subscriber
668339,02/04/2017 11:15,02/04/2017 12:52,5811.039,Jefferson Memorial,N Lynn St & Fairfax Dr,Customer
1381935,03/06/2017 02:16,03/06/2017 02:22,335.083,Eastern Market Metro / Pennsylvania Ave & 7th St SE,15th St & Massachusetts Ave SE,Subscriber
572565,24/03/2017 18:13,24/03/2017 18:31,1046.673,21st & M St NW,Lynn & 19th St North,Customer
428350,04/03/2017 16:06,04/03/2017 16:11,279.738,8th & H St NW,3rd & H St NW,Subscriber
298124,18/02/2017 13:44,18/02/2017 14:08,1396.851,4th & M St SW,18th St & Pennsylvania Ave NW,Subscriber
146043,27/01/2017 09:26,27/01/2017 09:29,141.884,Cordell & Norfolk Ave,Bethesda Metro,Subscriber
1676183,25/06/2017 10:22,25/06/2017 10:27,261.742,D St & Maryland Ave NE,2nd & G St NE,Subscriber
673673,03/04/2017 05:15,03/04/2017 05:24,551.348,Washington Blvd & Walter Reed Dr ,S Walter Reed Dr & 8th St S,Subscriber
601576,27/03/2017 14:02,27/03/2017 14:31,1690.515,20th & Crystal Dr,C & O Canal & Wisconsin Ave NW,Subscriber
1517330,13/06/2017 07:01,13/06/2017 07:08,410.297,Connecticut Ave & R St NW,16th & Harvard St NW,Subscriber
1359441,01/06/2017 07:10,01/06/2017 07:15,279.673,6th & K St NE,D St & Maryland Ave NE,Subscriber
1744792,30/06/2017 07:28,30/06/2017 07:49,1294.576,13th & H St NE,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
496441,13/03/2017 17:55,13/03/2017 18:05,627.765,Reston Town Center Transit Station,Reston Station,Customer
879878,19/04/2017 04:18,19/04/2017 04:29,706.205,14th & Irving St NW,22nd & P ST NW,Subscriber
1617341,21/06/2017 06:41,21/06/2017 07:44,3743.353,Hains Point/Buckeye & Ohio Dr SW,Hains Point/Buckeye & Ohio Dr SW,Customer
810815,14/04/2017 03:28,14/04/2017 03:46,1095.669,Smithsonian-National Mall / Jefferson Dr & 12th St SW,4th & C St SW,Customer
1716038,28/06/2017 07:06,28/06/2017 07:19,825.523,New Hampshire Ave & T St NW,8th & H St NW,Subscriber
1201512,18/05/2017 08:26,18/05/2017 08:40,828.147,M St & Delaware Ave NE,10th & G St NW,Subscriber
45129,11/01/2017 11:28,11/01/2017 12:07,2345.205,Lincoln Memorial,8th & H St NW,Customer
196229,03/02/2017 18:33,03/02/2017 18:41,525.371,7th & F St NW/Portrait Gallery,4th & E St SW,Customer
1141184,14/05/2017 01:14,14/05/2017 03:07,6783.042,Wisconsin Ave & O St NW,Georgetown Harbor / 30th St NW,Customer
1638733,22/06/2017 12:43,22/06/2017 01:02,1152.438,19th & L St NW,Calvert & Biltmore St NW,Subscriber
1078280,07/05/2017 04:37,07/05/2017 04:50,771.016,New York Ave & 15th St NW,18th & R St NW,Subscriber
195907,03/02/2017 18:00,03/02/2017 18:12,705.292,1st & Rhode Island Ave NW,8th & H St NW,Subscriber
539314,21/03/2017 07:48,21/03/2017 07:56,468.184,12th & U St NW,15th & K St NW,Subscriber
596194,26/03/2017 16:59,26/03/2017 17:05,378.507,15th & P St NW,10th & U St NW,Subscriber
1568987,17/06/2017 05:55,17/06/2017 06:00,296.44,North Capitol St & F St NW,3rd & H St NE,Customer
10549,04/01/2017 08:08,04/01/2017 08:17,493.647,17th & K St NW,Georgetown Harbor / 30th St NW,Subscriber
1628054,22/06/2017 04:52,22/06/2017 04:58,330.983,M St & Delaware Ave NE,2nd St & Seaton Pl NE,Subscriber
673382,03/04/2017 05:05,03/04/2017 05:08,173.882,5th & F St NW,5th & K St NW,Subscriber
1703371,27/06/2017 08:14,27/06/2017 08:16,151.524,11th & M St NW,Convention Center / 7th & M St NW,Subscriber
