,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
3777142,04/05/2017 17:29,04/05/2017 17:32,157,W 70 St & Amsterdam Ave,Riverside Blvd & W 67 St,Subscriber,Male,1964
6599444,27/06/2017 17:11,27/06/2017 17:20,533,W 52 St & 6 Ave,W 33 St & 7 Ave,Subscriber,Male,1967
1464485,27/02/2017 17:38,27/02/2017 17:48,609,Pearl St & Hanover Square,Clinton St & Grand St,Subscriber,Male,1957
5735710,12/06/2017 12:46,12/06/2017 12:57,681,York St & Jay St,Johnson St & Gold St,Subscriber,Male,1989
6274611,22/06/2017 07:30,22/06/2017 07:34,227,Bedford Ave & Nassau Ave,N 8 St & Driggs Ave,Subscriber,Male,1976
2856929,15/04/2017 16:41,15/04/2017 17:03,1334,Front St & Washington St,Henry St & Degraw St,Subscriber,Male,1980
885400,06/02/2017 16:54,06/02/2017 17:00,385,9 Ave & W 28 St,Broadway & W 39 St,Subscriber,Male,1958
3648177,02/05/2017 15:19,02/05/2017 15:28,500,E 66 St & Madison Ave,3 Ave & E 71 St,Subscriber,Female,1966
3883208,07/05/2017 13:54,07/05/2017 13:58,216,Union Ave & Jackson St,Driggs Ave & Lorimer St,Subscriber,Female,1987
4279522,15/05/2017 23:16,15/05/2017 23:25,532,Bank St & Hudson St,6 Ave & W 33 St,Subscriber,Male,1995
2386397,05/04/2017 07:38,05/04/2017 07:53,891,Allen St & Stanton St,South End Ave & Liberty St,Subscriber,Male,1977
205745,11/01/2017 19:59,11/01/2017 20:03,255,7 Ave & Park Pl,5 St & 6 Ave,Subscriber,Male,1974
4199520,14/05/2017 12:53,14/05/2017 13:03,552,E 25 St & 2 Ave,E 35 St & 3 Ave,Subscriber,Male,1994
2234920,30/03/2017 19:53,30/03/2017 19:56,166,Lafayette St & Jersey St,Allen St & Rivington St,Subscriber,Male,1986
132404,08/01/2017 13:10,08/01/2017 13:14,244,Warren St & Court St,Carroll St & Smith St,Subscriber,Female,1988
1861290,13/03/2017 09:13,13/03/2017 09:34,1249,Lafayette St & E 8 St,W 34 St & 11 Ave,Subscriber,Male,1964
1679788,06/03/2017 17:45,06/03/2017 17:48,190,Mott St & Prince St,W Broadway & Spring St,Subscriber,Male,1980
80660,05/01/2017 09:15,05/01/2017 09:46,1864,E 25 St & 1 Ave,Pearl St & Hanover Square,Subscriber,Female,1965
4574895,20/05/2017 18:47,20/05/2017 18:53,328,West St & Chambers St,Franklin St & W Broadway,Subscriber,Male,1991
3792194,04/05/2017 21:09,04/05/2017 21:15,348,W 38 St & 8 Ave,W 47 St & 10 Ave,Subscriber,Female,1967
3510883,29/04/2017 19:52,29/04/2017 20:11,1178,Bank St & Washington St,W 49 St & 8 Ave,Subscriber,Male,1985
4837596,26/05/2017 16:59,26/05/2017 17:22,1425,E 17 St & Broadway,W 43 St & 10 Ave,Customer,,
191534,11/01/2017 14:30,11/01/2017 14:39,558,W 76 St & Columbus Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1970
3521116,30/04/2017 07:45,30/04/2017 07:50,298,South End Ave & Liberty St,Fulton St & Broadway,Subscriber,Female,1973
5730956,12/06/2017 10:26,12/06/2017 10:42,962,W 31 St & 7 Ave,11 Ave & W 59 St,Subscriber,Male,1993
1228952,21/02/2017 08:53,21/02/2017 08:58,298,E 51 St & 1 Ave,W 52 St & 5 Ave,Subscriber,Male,1993
2110063,27/03/2017 07:07,27/03/2017 07:19,720,Grand St & Elizabeth St,E 27 St & 1 Ave,Subscriber,Male,1987
731974,01/02/2017 08:20,01/02/2017 08:26,363,Penn Station Valet,Broadway & W 49 St,Subscriber,Male,1987
1722384,08/03/2017 07:42,08/03/2017 08:01,1160,E 48 St & 3 Ave,E 3 St & 1 Ave,Subscriber,Male,1969
5525949,08/06/2017 18:37,08/06/2017 19:03,1562,N 8 St & Driggs Ave,N 8 St & Driggs Ave,Subscriber,Male,1975
5041884,31/05/2017 11:48,31/05/2017 11:59,633,E 20 St & 2 Ave,Allen St & Stanton St,Customer,,
4607919,21/05/2017 14:18,21/05/2017 14:29,638,Division Ave & Marcy Ave,Bedford Ave & Nassau Ave,Customer,,
3846870,06/05/2017 15:46,06/05/2017 15:56,590,Mercer St & Bleecker St,Greenwich Ave & Charles St,Customer,,
3383868,27/04/2017 17:59,27/04/2017 18:08,506,Pershing Square North,E 17 St & Broadway,Subscriber,Male,1965
1707867,07/03/2017 17:38,07/03/2017 17:48,656,E 15 St & 3 Ave,6 Ave & W 33 St,Subscriber,Male,1990
5858974,14/06/2017 14:46,14/06/2017 14:58,762,8 Ave & W 31 St,W 56 St & 10 Ave,Subscriber,Male,1949
1903135,19/03/2017 19:59,19/03/2017 20:12,785,Queens Plaza North & Crescent St,48 Ave & 5 St,Subscriber,Male,1982
5554889,09/06/2017 09:35,09/06/2017 09:42,401,Broadway & W 60 St,E 68 St & Madison Ave,Subscriber,Male,1977
5746832,12/06/2017 16:51,12/06/2017 17:21,1820,South End Ave & Liberty St,11 Ave & W 27 St,Customer,Female,1983
98206,05/01/2017 19:36,05/01/2017 19:42,335,E 10 St & Avenue A,E 11 St & 2 Ave,Subscriber,Male,1971
1151503,18/02/2017 21:50,18/02/2017 21:56,411,Prospect Pl & 6 Ave,Degraw St & Hoyt St,Subscriber,Male,1982
6611166,27/06/2017 18:46,27/06/2017 19:12,1567,W 45 St & 6 Ave,St Marks Pl & 2 Ave,Subscriber,Male,1983
5930012,15/06/2017 16:27,15/06/2017 16:34,405,Bayard St & Baxter St,Catherine St & Monroe St,Subscriber,Male,1992
392973,19/01/2017 08:33,19/01/2017 08:39,317,W 26 St & 8 Ave,W 26 St & 10 Ave,Subscriber,Female,1970
6145865,20/06/2017 08:16,20/06/2017 08:23,407,E 60 St & York Ave,E 48 St & 3 Ave,Subscriber,Male,1968
4205989,14/05/2017 14:36,14/05/2017 14:49,787,Suffolk St & Stanton St,MacDougal St & Washington Sq,Subscriber,Male,1991
906901,07/02/2017 13:14,07/02/2017 13:19,312,W 21 St & 6 Ave,Lexington Ave & E 29 St,Subscriber,Male,1972
5238067,03/06/2017 13:23,03/06/2017 13:35,697,Franklin St & W Broadway,Canal St & Rutgers St,Subscriber,Male,1970
5214630,02/06/2017 20:59,02/06/2017 21:12,817,W 26 St & 8 Ave,W 49 St & 8 Ave,Subscriber,Male,1961
4485836,19/05/2017 08:56,19/05/2017 09:27,1873,E 30 St & Park Ave S,Peck Slip & Front St,Subscriber,Male,1989
5074168,31/05/2017 19:24,31/05/2017 19:33,568,Lafayette St & Jersey St,1 Ave & E 16 St,Subscriber,Male,1989
2184156,29/03/2017 17:25,29/03/2017 17:31,390,5 Ave & E 63 St,W 44 St & 5 Ave,Subscriber,Male,1990
1727399,08/03/2017 08:57,08/03/2017 09:05,489,W 37 St & 10 Ave,9 Ave & W 18 St,Subscriber,Male,1985
6005710,16/06/2017 19:02,16/06/2017 19:09,426,Pershing Square North,E 55 St & 2 Ave,Subscriber,Male,1987
2843561,15/04/2017 13:08,15/04/2017 13:29,1264,Central Park West & W 100 St,Central Park West & W 76 St,Customer,,
6739099,29/06/2017 18:08,29/06/2017 18:49,2429,FDR Drive & E 35 St,Montrose Ave & Bushwick Ave,Subscriber,Male,1988
2910481,16/04/2017 18:52,16/04/2017 19:16,1455,Front St & Maiden Ln,Liberty St & Broadway,Customer,Male,1984
5087089,01/06/2017 06:43,01/06/2017 06:59,962,W 42 St & Dyer Ave,5 Ave & E 73 St,Subscriber,Male,1964
4626721,21/05/2017 18:02,21/05/2017 18:05,157,E 10 St & Avenue A,E 10 St & Avenue A,Customer,,
2151151,28/03/2017 17:25,28/03/2017 17:32,392,Pershing Square South,E 55 St & 3 Ave,Subscriber,Male,1992
6729201,29/06/2017 16:31,29/06/2017 16:46,846,Broadway & W 60 St,Broadway & W 32 St,Subscriber,Male,1989
3273525,24/04/2017 17:50,24/04/2017 18:18,1676,Wythe Ave & Metropolitan Ave,7 Ave & Park Pl,Customer,Female,1984
2788108,14/04/2017 10:41,14/04/2017 10:49,430,E 24 St & Park Ave S,1 Ave & E 30 St,Subscriber,Male,1983
1140496,18/02/2017 15:56,18/02/2017 16:03,383,E 58 St & 3 Ave,1 Ave & E 62 St,Subscriber,Male,1972
6458610,25/06/2017 12:15,25/06/2017 12:19,205,E 5 St & Avenue C,E 7 St & Avenue A,Subscriber,Male,1989
4047169,10/05/2017 17:37,10/05/2017 17:57,1177,Jay St & Tech Pl,Sullivan St & Washington Sq,Subscriber,Male,1995
1952950,21/03/2017 16:57,21/03/2017 17:13,980,E 55 St & Lexington Ave,W 33 St & 7 Ave,Subscriber,Male,1952
5733914,12/06/2017 11:59,12/06/2017 12:03,276,Lexington Ave & E 63 St,E 67 St & Park Ave,Subscriber,Male,1970
3252544,24/04/2017 09:46,24/04/2017 10:22,2138,E 110 St & Madison Ave,W 84 St & Broadway,Subscriber,Female,1989
2144993,28/03/2017 10:16,28/03/2017 10:21,285,E 16 St & 5 Ave,W 25 St & 6 Ave,Subscriber,Female,1983
4648994,22/05/2017 10:44,22/05/2017 11:01,1010,3 Ave & E 62 St,8 Ave & W 33 St,Subscriber,Male,1988
973816,12/02/2017 07:59,12/02/2017 08:07,422,W 41 St & 8 Ave,W 21 St & 6 Ave,Subscriber,Male,1962
6116326,19/06/2017 10:51,19/06/2017 11:02,699,West St & Chambers St,W 16 St & The High Line,Subscriber,Male,1981
5556182,09/06/2017 09:57,09/06/2017 10:04,433,W 21 St & 6 Ave,Broadway & W 36 St,Subscriber,Female,1957
2816487,14/04/2017 17:59,14/04/2017 18:07,461,Centre St & Chambers St,W Broadway & Spring St,Subscriber,Male,1959
4295120,16/05/2017 09:23,16/05/2017 09:28,302,Myrtle Ave & St Edwards St,Fulton St & Rockwell Pl,Subscriber,Male,1984
2491636,08/04/2017 11:34,08/04/2017 11:37,202,W 16 St & The High Line,W 15 St & 7 Ave,Subscriber,Male,1985
4008012,09/05/2017 23:15,09/05/2017 23:42,1629,E 32 St & Park Ave,Warren St & Church St,Subscriber,Male,1985
6276634,22/06/2017 07:58,22/06/2017 08:07,534,W 47 St & 10 Ave,W 37 St & Broadway,Subscriber,Male,1983
1695806,07/03/2017 08:56,07/03/2017 09:12,931,Cathedral Pkwy & Broadway,5 Ave & E 93 St,Subscriber,Female,1968
5372543,06/06/2017 06:17,06/06/2017 06:20,208,Reade St & Broadway,John St & William St,Subscriber,Male,1990
3885957,07/05/2017 14:53,07/05/2017 15:02,559,N 11 St & Wythe Ave,Franklin St & Dupont St,Subscriber,Male,1978
1546031,01/03/2017 17:54,01/03/2017 18:19,1496,West St & Chambers St,Broadway & W 24 St,Subscriber,Female,1990
5593459,09/06/2017 18:45,09/06/2017 19:02,989,E 25 St & 1 Ave,E 6 St & Avenue B,Subscriber,Female,1970
4363409,17/05/2017 10:25,17/05/2017 10:28,196,Wythe Ave & Metropolitan Ave,N 6 St & Bedford Ave,Subscriber,Male,1983
6211089,21/06/2017 08:13,21/06/2017 08:33,1183,E 89 St & 3 Ave,E 51 St & Lexington Ave,Subscriber,Male,1993
2540278,09/04/2017 14:35,09/04/2017 14:47,768,W 53 St & 10 Ave,E 55 St & 3 Ave,Subscriber,Female,1983
3521765,30/04/2017 08:32,30/04/2017 08:40,520,1 Ave & E 44 St,E 48 St & 5 Ave,Subscriber,Male,1976
4723749,24/05/2017 00:34,24/05/2017 00:40,330,Kent Ave & S 11 St,Wythe Ave & Metropolitan Ave,Subscriber,Male,1984
2522929,09/04/2017 08:57,09/04/2017 09:05,480,7 St & 5 Ave,Carroll St & 6 Ave,Subscriber,Female,1988
2334799,03/04/2017 16:32,03/04/2017 16:39,373,Greenwich St & Hubert St,Christopher St & Greenwich St,Subscriber,Female,1962
5843407,14/06/2017 09:20,14/06/2017 09:25,256,Washington Pl & Broadway,MacDougal St & Prince St,Subscriber,Male,1990
1343401,24/02/2017 08:46,24/02/2017 08:52,373,W 52 St & 5 Ave,W 43 St & 6 Ave,Subscriber,Male,1980
4965112,29/05/2017 17:26,29/05/2017 17:56,1771,E 102 St & 1 Ave,West End Ave & W 107 St,Subscriber,Male,1962
2553808,09/04/2017 17:39,09/04/2017 18:09,1845,Centre St & Chambers St,Grand Army Plaza & Plaza St West,Subscriber,,
6681227,28/06/2017 19:20,28/06/2017 19:40,1161,W 67 St & Broadway,Central Park North & Adam Clayton Powell Blvd,Subscriber,Female,1979
3930317,08/05/2017 16:56,08/05/2017 17:02,390,Allen St & Stanton St,Market St & Cherry St,Subscriber,Female,1978
5715208,12/06/2017 01:44,12/06/2017 02:01,1036,Centre St & Chambers St,Centre St & Chambers St,Customer,,
3665134,02/05/2017 18:36,02/05/2017 18:46,592,W 52 St & 9 Ave,12 Ave & W 40 St,Subscriber,Female,1980
1234445,21/02/2017 12:04,21/02/2017 12:22,1036,W Broadway & Spring St,W 37 St & 5 Ave,Subscriber,Male,1988
6505880,26/06/2017 08:18,26/06/2017 08:33,930,University Pl & E 14 St,Vesey Pl & River Terrace,Subscriber,Male,1969
2518430,08/04/2017 21:15,08/04/2017 21:36,1268,E 51 St & Lexington Ave,E 7 St & Avenue A,Subscriber,Female,1972
5729036,12/06/2017 09:39,12/06/2017 09:44,293,E 85 St & York Ave,E 72 St & York Ave,Subscriber,Female,1979
5682247,11/06/2017 13:30,11/06/2017 14:36,3967,Kent Ave & N 7 St,Graham Ave & Conselyea St,Subscriber,Female,1981
4657290,22/05/2017 19:18,22/05/2017 19:24,363,Douglass St & 3 Ave,Bond St & Schermerhorn St,Subscriber,Male,1985
1164059,19/02/2017 12:56,19/02/2017 13:06,566,Vesey Pl & River Terrace,Fulton St & Broadway,Customer,,
1863928,13/03/2017 11:08,13/03/2017 11:12,189,W 14 St & The High Line,Greenwich Ave & 8 Ave,Subscriber,Male,1972
3043511,19/04/2017 11:38,19/04/2017 11:49,663,Lexington Ave & E 24 St,E 48 St & 3 Ave,Subscriber,Female,1996
4156142,12/05/2017 15:51,12/05/2017 16:00,528,Central Park West & W 85 St,Central Park West & W 72 St,Customer,,
4570541,20/05/2017 17:33,20/05/2017 17:48,883,W 25 St & 6 Ave,Avenue D & E 3 St,Subscriber,Male,1972
2823970,14/04/2017 19:58,14/04/2017 20:00,137,W 89 St & Columbus Ave,W 84 St & Columbus Ave,Subscriber,Male,1968
6623698,27/06/2017 22:23,27/06/2017 22:32,507,W 20 St & 8 Ave,E 20 St & 2 Ave,Subscriber,Male,1985
4343323,16/05/2017 22:48,16/05/2017 22:59,687,Central Park S & 6 Ave,E 58 St & 1 Ave,Subscriber,Male,1951
4436704,18/05/2017 13:43,18/05/2017 13:53,577,W 67 St & Broadway,Grand Army Plaza & Central Park S,Customer,,
673797,30/01/2017 07:18,30/01/2017 07:26,514,W 43 St & 6 Ave,1 Ave & E 44 St,Subscriber,Male,1977
3522409,30/04/2017 09:00,30/04/2017 09:08,500,E 39 St & 2 Ave,Broadway & W 37 St,Subscriber,Female,1965
4510821,19/05/2017 16:35,19/05/2017 16:44,503,Amsterdam Ave & W 66 St,9 Ave & W 45 St,Subscriber,Male,1959
5292097,04/06/2017 12:50,04/06/2017 12:54,254,N 11 St & Wythe Ave,Banker St & Meserole Ave,Subscriber,Female,1969
1692353,07/03/2017 07:44,07/03/2017 07:52,449,Washington Pl & 6 Ave,Cooper Square & E 7 St,Subscriber,Male,1964
5451900,07/06/2017 17:15,07/06/2017 17:56,2474,Mercer St & Bleecker St,Plaza St West & Flatbush Ave,Subscriber,Female,1985
2515570,08/04/2017 19:18,08/04/2017 19:34,979,E 48 St & 3 Ave,Broadway & W 41 St,Subscriber,Male,1974
3140406,21/04/2017 16:58,21/04/2017 17:12,854,E 2 St & Avenue B,W 31 St & 7 Ave,Subscriber,Male,1974
6060126,18/06/2017 11:41,18/06/2017 11:44,190,Broadway & E 22 St,Broadway & E 22 St,Customer,,
5313382,04/06/2017 21:41,04/06/2017 21:58,1004,8 Ave & W 16 St,8 Ave & W 16 St,Subscriber,Female,1958
4329400,16/05/2017 18:34,16/05/2017 18:47,773,Greenwich Ave & 8 Ave,Rivington St & Chrystie St,Subscriber,Male,1968
3139583,21/04/2017 16:44,21/04/2017 17:01,1018,West St & Chambers St,W 20 St & 11 Ave,Subscriber,Female,1973
136532,08/01/2017 23:33,08/01/2017 23:40,375,West End Ave & W 94 St,Amsterdam Ave & W 79 St,Subscriber,Male,1981
198205,11/01/2017 17:34,11/01/2017 17:56,1303,W 39 St & 9 Ave,W 87 St  & Amsterdam Ave,Subscriber,Male,1989
4527235,19/05/2017 19:31,19/05/2017 19:37,344,W 63 St & Broadway,Columbus Ave & W 72 St,Subscriber,Male,1981
4717555,23/05/2017 20:19,23/05/2017 20:28,541,Duane St & Greenwich St,Broadway & Battery Pl,Subscriber,Female,1996
828923,04/02/2017 10:02,04/02/2017 10:04,138,Broadway & W 58 St,W 63 St & Broadway,Subscriber,Male,1991
2970644,17/04/2017 21:51,17/04/2017 22:04,796,Henry St & Grand St,E 4 St & 2 Ave,Customer,,
538181,25/01/2017 11:38,25/01/2017 11:40,163,Washington St & Gansevoort St,Greenwich Ave & 8 Ave,Subscriber,Female,1980
6111607,19/06/2017 09:10,19/06/2017 09:12,145,9 Ave & W 28 St,11 Ave & W 27 St,Subscriber,Male,1968
2307294,02/04/2017 20:49,02/04/2017 21:02,743,Grand St & Elizabeth St,Greenwich Ave & Charles St,Subscriber,Male,1970
4439388,18/05/2017 14:42,18/05/2017 14:56,862,Liberty St & Broadway,Leonard St & Church St,Subscriber,Male,1982
6340261,23/06/2017 07:22,23/06/2017 07:47,1517,W 95 St & Broadway,E 48 St & 3 Ave,Subscriber,Female,1986
3171852,22/04/2017 13:36,22/04/2017 13:57,1256,Centre St & Chambers St,Cadman Plaza E & Red Cross Pl,Subscriber,Female,1988
3455486,28/04/2017 20:35,28/04/2017 20:57,1287,Water - Whitehall Plaza,Greenwich St & W Houston St,Subscriber,Male,1991
4869376,27/05/2017 12:32,27/05/2017 13:03,1858,44 Dr & Jackson Ave,Franklin St & Dupont St,Customer,Female,1990
3055464,19/04/2017 17:04,19/04/2017 17:10,338,W 43 St & 6 Ave,Broadway & W 51 St,Subscriber,Female,1987
3285344,24/04/2017 20:53,24/04/2017 21:08,911,Broadway & W 56 St,W 13 St & 7 Ave,Subscriber,Male,1972
1809983,10/03/2017 07:07,10/03/2017 07:12,311,5 Ave & E 73 St,Lexington Ave & E 63 St,Subscriber,Female,1962
4052981,10/05/2017 18:27,10/05/2017 18:43,962,MacDougal St & Prince St,E 20 St & Park Ave,Subscriber,Male,1975
169277,10/01/2017 18:11,10/01/2017 18:39,1689,Broadway & W 24 St,Jay St & Tech Pl,Subscriber,Male,1979
1312249,23/02/2017 14:31,23/02/2017 14:39,465,Carmine St & 6 Ave,Pier 40 - Hudson River Park,Customer,,
6358365,23/06/2017 12:33,23/06/2017 12:46,738,E 31 St & 3 Ave,1 Ave & E 16 St,Subscriber,Male,1981
6337099,23/06/2017 02:13,23/06/2017 02:15,148,University Pl & E 8 St,E 11 St & Broadway,Subscriber,Male,1985
169801,10/01/2017 18:22,10/01/2017 18:35,776,E 19 St & 3 Ave,W 31 St & 7 Ave,Subscriber,Male,1957
1393951,25/02/2017 12:25,25/02/2017 12:31,328,E 10 St & Avenue A,Suffolk St & Stanton St,Subscriber,Male,1990
3892924,07/05/2017 18:07,07/05/2017 18:12,351,W 18 St & 6 Ave,E 19 St & 3 Ave,Subscriber,Male,1953
4783542,24/05/2017 23:13,24/05/2017 23:37,1447,Pier 40 - Hudson River Park,E 27 St & 1 Ave,Subscriber,Male,1992
519107,24/01/2017 14:35,24/01/2017 14:44,557,E 27 St & 1 Ave,W 31 St & 7 Ave,Subscriber,Male,1979
4674272,23/05/2017 08:45,23/05/2017 08:55,593,W 41 St & 8 Ave,W 52 St & 6 Ave,Subscriber,Male,1970
4970566,29/05/2017 19:43,29/05/2017 19:46,196,Bayard St & Baxter St,St James Pl & Pearl St,Subscriber,Male,1972
5227633,03/06/2017 10:58,03/06/2017 11:17,1126,Washington Ave & Park Ave,Cadman Plaza E & Red Cross Pl,Customer,,
6608519,27/06/2017 18:23,27/06/2017 18:41,1091,Murray St & West St,W 20 St & 11 Ave,Subscriber,Female,1967
6534300,26/06/2017 17:07,26/06/2017 17:15,490,Pershing Square North,Broadway & W 51 St,Subscriber,Male,1959
6712736,29/06/2017 10:58,29/06/2017 11:09,655,Front St & Maiden Ln,St James Pl & Oliver St,Subscriber,Male,1967
899336,07/02/2017 05:58,07/02/2017 06:03,266,E 25 St & 2 Ave,E 33 St & 5 Ave,Subscriber,Male,1969
3885960,07/05/2017 14:53,07/05/2017 15:02,523,Willoughby Ave & Hall St,Bond St & Fulton St,Subscriber,Male,1979
1517438,28/02/2017 22:30,28/02/2017 22:43,784,3 Ave & E 72 St,2 Ave  & E 104 St,Subscriber,Male,1965
4757059,24/05/2017 16:31,24/05/2017 16:36,325,E 14 St & Avenue B,E 15 St & 3 Ave,Subscriber,Female,1985
2911035,16/04/2017 19:01,16/04/2017 19:08,443,Degraw St & Smith St,Union St & Nevins St,Subscriber,Male,1987
3457939,28/04/2017 21:48,28/04/2017 21:55,426,Lefferts Pl & Franklin Ave,Nostrand Ave & Myrtle Ave,Subscriber,Male,1989
2073804,25/03/2017 14:02,25/03/2017 14:04,109,3 St & 7 Ave,6 St & 7 Ave,Subscriber,,
2078272,25/03/2017 15:37,25/03/2017 15:50,802,W 20 St & 11 Ave,Grand St & Greene St,Subscriber,Female,1957
42020,04/01/2017 07:39,04/01/2017 07:44,265,3 St & Prospect Park West,Plaza St West & Flatbush Ave,Subscriber,Male,1983
2037707,24/03/2017 12:09,24/03/2017 12:14,307,11 Ave & W 27 St,W 24 St & 7 Ave,Subscriber,Male,1975
6591102,27/06/2017 15:04,27/06/2017 15:14,617,Broadway & W 51 St,6 Ave & W 33 St,Subscriber,Male,1953
4706622,23/05/2017 18:11,23/05/2017 18:22,651,South St & Whitehall St,Canal St & Rutgers St,Subscriber,Male,1972
199452,11/01/2017 17:54,11/01/2017 18:08,874,E 47 St & 2 Ave,W 52 St & 6 Ave,Subscriber,Male,1962
1703890,07/03/2017 16:14,07/03/2017 16:22,476,W 26 St & 8 Ave,W 14 St & The High Line,Subscriber,Male,1961
6816152,30/06/2017 23:52,30/06/2017 23:59,411,Pearl St & Hanover Square,Catherine St & Monroe St,Subscriber,Male,1987
926160,08/02/2017 08:05,08/02/2017 08:21,906,W 37 St & 10 Ave,E 27 St & 1 Ave,Subscriber,Male,1989
6345963,23/06/2017 08:39,23/06/2017 08:54,882,Greenwich Ave & 8 Ave,E 35 St & 3 Ave,Customer,,
759023,01/02/2017 20:28,01/02/2017 20:35,437,W 52 St & 9 Ave,W 70 St & Amsterdam Ave,Subscriber,Male,1966
4577403,20/05/2017 19:37,20/05/2017 20:05,1679,Cadman Plaza E & Tillary St,Hicks St & Montague St,Customer,Male,1993
4875826,27/05/2017 14:11,27/05/2017 14:53,2501,W 16 St & The High Line,South End Ave & Liberty St,Customer,,
6741541,29/06/2017 18:29,29/06/2017 18:36,416,E 20 St & Park Ave,Pershing Square North,Subscriber,Male,1978
2020463,23/03/2017 19:15,23/03/2017 19:21,332,St Marks Pl & 2 Ave,Mercer St & Bleecker St,Subscriber,Male,1979
4266690,15/05/2017 18:32,15/05/2017 18:37,286,W 27 St & 7 Ave,9 Ave & W 22 St,Subscriber,Male,1960
5257966,03/06/2017 17:29,03/06/2017 17:48,1168,Riverside Blvd & W 67 St,11 Ave & W 27 St,Subscriber,Male,1987
4224838,14/05/2017 23:09,14/05/2017 23:18,519,W 25 St & 6 Ave,1 Ave & E 18 St,Subscriber,Female,1989
3713329,03/05/2017 16:40,03/05/2017 16:57,1017,Monroe St & Tompkins Ave,S Portland Ave & Hanson Pl,Subscriber,Male,1984
2449457,07/04/2017 05:55,07/04/2017 06:01,396,Hanson Pl & Ashland Pl,Concord St & Bridge St,Subscriber,Male,1972
1533657,01/03/2017 12:42,01/03/2017 13:01,1164,Greenwich Ave & 8 Ave,Franklin St & W Broadway,Subscriber,Male,1978
3122955,21/04/2017 09:34,21/04/2017 09:42,514,W 18 St & 6 Ave,E 32 St & Park Ave,Subscriber,Female,1989
1469742,27/02/2017 18:55,27/02/2017 19:09,874,1 Ave & E 68 St,Broadway & W 58 St,Subscriber,Female,1988
5073143,31/05/2017 19:11,31/05/2017 19:52,2420,W 107 St & Columbus Ave,W 52 St & 5 Ave,Subscriber,Female,1990
581069,26/01/2017 16:17,26/01/2017 16:20,167,Warren St & Church St,Centre St & Chambers St,Subscriber,Female,1977
241916,12/01/2017 19:30,12/01/2017 19:34,246,1 Ave & E 16 St,E 10 St & Avenue A,Subscriber,Male,1986
2376316,04/04/2017 18:57,04/04/2017 19:15,1048,Pearl St & Anchorage Pl,7 St & 3 Ave,Subscriber,Male,1974
5542198,09/06/2017 06:48,09/06/2017 07:01,771,E 7 St & Avenue A,E 24 St & Park Ave S,Subscriber,,
4518106,19/05/2017 17:48,19/05/2017 17:56,511,Union Ave & N 12 St,Grand St & Havemeyer St,Subscriber,Male,1987
359316,18/01/2017 08:07,18/01/2017 08:10,191,Garfield Pl & 8 Ave,Plaza St West & Flatbush Ave,Subscriber,Male,1970
3476577,29/04/2017 12:23,29/04/2017 12:31,481,E 32 St & Park Ave,E 17 St & Broadway,Customer,,
2002150,23/03/2017 09:16,23/03/2017 09:21,334,E 17 St & Broadway,E 30 St & Park Ave S,Subscriber,Male,1979
3672949,02/05/2017 20:19,02/05/2017 20:28,554,Broadway & W 53 St,W 33 St & 7 Ave,Subscriber,Male,1988
1554504,01/03/2017 20:16,01/03/2017 20:27,621,Cathedral Pkwy & Broadway,W 92 St & Broadway,Subscriber,Male,1990
3779214,04/05/2017 17:50,04/05/2017 18:01,674,W 24 St & 7 Ave,Mercer St & Bleecker St,Subscriber,Female,1953
4468657,18/05/2017 21:02,18/05/2017 21:33,1847,Peck Slip & Front St,Watts St & Greenwich St,Subscriber,Male,1982
4569210,20/05/2017 17:12,20/05/2017 17:15,169,Central Park W & W 96 St,W 106 St & Central Park West,Subscriber,,
2698601,12/04/2017 16:21,12/04/2017 16:35,863,W 11 St & 6 Ave,Pershing Square South,Subscriber,Male,1986
5309437,04/06/2017 19:20,04/06/2017 19:25,288,W 20 St & 7 Ave,Greenwich Ave & 8 Ave,Subscriber,Female,1981
2939633,17/04/2017 13:22,17/04/2017 13:36,827,Broadway & W 37 St,Broadway & W 36 St,Subscriber,Male,1962
6778545,30/06/2017 12:14,30/06/2017 12:19,295,8 Ave & W 33 St,W 45 St & 8 Ave,Subscriber,Male,1985
6010436,16/06/2017 20:41,16/06/2017 20:47,342,Milton St & Franklin St,Kent Ave & N 7 St,Subscriber,Female,1979
6063101,18/06/2017 12:33,18/06/2017 12:45,762,Lefferts Pl & Franklin Ave,S 3 St & Bedford Ave,Customer,,
6087960,18/06/2017 18:36,18/06/2017 18:49,800,1 Ave & E 62 St,5 Ave & E 73 St,Customer,Male,1982
1576352,02/03/2017 14:08,02/03/2017 14:13,302,Great Jones St,MacDougal St & Prince St,Subscriber,Male,1988
1158166,19/02/2017 10:54,19/02/2017 11:00,366,Fulton St & Rockwell Pl,Henry St & Atlantic Ave,Subscriber,Male,1987
3539853,30/04/2017 14:20,30/04/2017 14:31,674,Central Park West & W 85 St,W 78 St & Broadway,Subscriber,Male,1969
377439,18/01/2017 18:06,18/01/2017 18:26,1205,W 52 St & 5 Ave,W Broadway & Spring St,Subscriber,Male,1965
1644437,05/03/2017 11:22,05/03/2017 11:27,296,E 17 St & Broadway,E 11 St & 2 Ave,Subscriber,Male,1988
6379110,23/06/2017 17:56,23/06/2017 18:10,838,Broadway & E 14 St,Canal St & Rutgers St,Subscriber,Male,1986
